cycle,ts,sweep,specialists,explainers,clusters,instances,idx,cx,cy,w,d,zmin,zmax,npts,ox,oy
458,1783432745655,14538,0,4,11,10,10,2.27203,-0.488213,1.52356,0.451522,0.183656,0.386957,206,-0.752253,-0.841198
459,1783432745751,14522,0,4,10,10,0,4.89387,-0.643443,0.566285,0.0825485,0.341539,1.25977,50,-0.752253,-0.841198
459,1783432745751,14522,0,4,10,10,1,4.45919,-0.62717,0.590279,0.0646942,0.390054,0.740785,30,-0.752253,-0.841198
459,1783432745751,14522,0,4,10,10,2,-0.274241,0.302157,0.510966,0.582211,0.155432,0.566036,564,-0.752253,-0.841198
459,1783432745751,14522,0,4,10,10,3,-0.972117,2.37187,0.593419,0.458687,0.25917,0.590232,107,-0.752253,-0.841198
459,1783432745751,14522,0,4,10,10,4,-3.7943,0.317482,0.185216,0.0913796,0.193889,0.557111,36,-0.752253,-0.841198
459,1783432745751,14522,0,4,10,10,5,-3.40658,-0.323428,1.50658,0.36211,0.256099,0.768722,89,-0.752253,-0.841198
459,1783432745751,14522,0,4,10,10,6,-2.59305,-0.330819,1.41965,0.508042,0.156744,0.772953,372,-0.752253,-0.841198
459,1783432745751,14522,0,4,10,10,7,0.0598931,-1.94179,0.571379,0.565704,0.156136,0.573106,490,-0.752253,-0.841198
459,1783432745751,14522,0,4,10,10,8,1.93825,-1.82676,0.588333,0.35869,0.170661,0.614273,186,-0.752253,-0.841198
459,1783432745751,14522,0,4,10,10,9,2.16806,-0.0754638,2.38265,0.610485,0.188002,0.595283,348,-0.752253,-0.841198
460,1783432745855,14533,0,4,11,10,0,4.89743,-0.643237,0.56659,0.080709,0.340903,1.25984,50,-0.752253,-0.841198
460,1783432745855,14533,0,4,11,10,1,4.45865,-0.62662,0.592305,0.0737496,0.388712,0.741541,30,-0.752253,-0.841198
460,1783432745855,14533,0,4,11,10,2,1.93606,0.778108,0.579152,0.351768,0.222964,0.594749,144,-0.752253,-0.841198
460,1783432745855,14533,0,4,11,10,3,-0.276059,0.302154,0.512601,0.581651,0.15562,0.570211,564,-0.752253,-0.841198
460,1783432745855,14533,0,4,11,10,4,-0.971085,2.37692,0.594362,0.456522,0.259556,0.587439,107,-0.752253,-0.841198
460,1783432745855,14533,0,4,11,10,5,-3.78911,0.320243,0.176688,0.0961671,0.207049,0.557378,35,-0.752253,-0.841198
460,1783432745855,14533,0,4,11,10,6,-3.40358,-0.322797,1.5053,0.361935,0.256944,0.768861,89,-0.752253,-0.841198
460,1783432745855,14533,0,4,11,10,7,-2.59176,-0.330503,1.42258,0.506133,0.157934,0.77564,372,-0.752253,-0.841198
460,1783432745855,14533,0,4,11,10,8,0.0654513,-1.94743,0.568817,0.567364,0.155013,0.571252,490,-0.752253,-0.841198
460,1783432745855,14533,0,4,11,10,9,1.94139,-1.82736,0.589934,0.369402,0.169771,0.613478,186,-0.752253,-0.841198
460,1783432745855,14533,0,4,11,10,10,2.26922,-0.487011,1.52625,0.453359,0.174159,0.385618,206,-0.752253,-0.841198
461,1783432745979,14530,0,4,11,10,0,4.895,-0.643134,0.566961,0.0939085,0.340321,1.25976,50,-0.752253,-0.841198
461,1783432745979,14530,0,4,11,10,1,4.46048,-0.627541,0.591079,0.0618588,0.390229,0.74128,30,-0.752253,-0.841198
461,1783432745979,14530,0,4,11,10,2,1.94091,0.784704,0.576997,0.353617,0.22452,0.602312,144,-0.752253,-0.841198
461,1783432745979,14530,0,4,11,10,3,-0.274954,0.304301,0.508751,0.566987,0.156303,0.568032,563,-0.752253,-0.841198
461,1783432745979,14530,0,4,11,10,4,-0.973413,2.37438,0.60842,0.462792,0.260199,0.587877,107,-0.752253,-0.841198
461,1783432745979,14530,0,4,11,10,5,-3.79681,0.321205,0.186288,0.0921454,0.193898,0.557473,36,-0.752253,-0.841198
461,1783432745979,14530,0,4,11,10,6,-3.40896,-0.321011,1.50524,0.372104,0.25613,0.769453,89,-0.752253,-0.841198
461,1783432745979,14530,0,4,11,10,7,-2.58712,-0.329357,1.42543,0.502812,0.157169,0.772922,372,-0.752253,-0.841198
461,1783432745979,14530,0,4,11,10,8,0.0616517,-1.94205,0.568832,0.555132,0.15543,0.577601,489,-0.752253,-0.841198
461,1783432745979,14530,0,4,11,10,9,1.935,-1.82684,0.584825,0.352674,0.170364,0.613021,185,-0.752253,-0.841198
461,1783432745979,14530,0,4,11,10,10,2.27081,-0.487544,1.5236,0.447832,0.188565,0.382814,205,-0.752253,-0.841198
462,1783432746086,14521,0,4,11,10,0,4.89521,-0.643491,0.56618,0.0857517,0.340805,1.25989,50,-0.752253,-0.841198
462,1783432746086,14521,0,4,11,10,1,4.45893,-0.627571,0.590694,0.0547676,0.39045,0.741106,30,-0.752253,-0.841198
462,1783432746086,14521,0,4,11,10,2,1.93892,0.779046,0.57825,0.338395,0.224058,0.594415,144,-0.752253,-0.841198
462,1783432746086,14521,0,4,11,10,3,-0.273541,0.305238,0.506599,0.567732,0.155095,0.567953,564,-0.752253,-0.841198
462,1783432746086,14521,0,4,11,10,4,-0.969877,2.36939,0.5897,0.459443,0.259156,0.588753,107,-0.752253,-0.841198
462,1783432746086,14521,0,4,11,10,5,-3.79797,0.319539,0.180931,0.10651,0.1943,0.557776,36,-0.752253,-0.841198
462,1783432746086,14521,0,4,11,10,6,-3.40811,-0.321162,1.50295,0.366597,0.255459,0.768707,89,-0.752253,-0.841198
462,1783432746086,14521,0,4,11,10,7,-2.59394,-0.329609,1.42417,0.498653,0.159361,0.774505,371,-0.752253,-0.841198
462,1783432746086,14521,0,4,11,10,8,0.0612038,-1.94288,0.565173,0.566566,0.158424,0.572765,488,-0.752253,-0.841198
462,1783432746086,14521,0,4,11,10,9,1.94099,-1.83107,0.585466,0.353078,0.171386,0.617308,185,-0.752253,-0.841198
462,1783432746086,14521,0,4,11,10,10,2.26957,-0.486921,1.52498,0.451527,0.186052,0.383129,206,-0.752253,-0.841198
463,1783432746176,14541,0,4,11,10,0,4.89321,-0.643807,0.565596,0.0797769,0.339927,1.25981,50,-0.752253,-0.841198
463,1783432746176,14541,0,4,11,10,1,4.46076,-0.628056,0.58855,0.059231,0.391145,0.740447,30,-0.752253,-0.841198
463,1783432746176,14541,0,4,11,10,2,1.93648,0.780554,0.579087,0.341545,0.223426,0.599574,144,-0.752253,-0.841198
463,1783432746176,14541,0,4,11,10,3,-0.274134,0.304268,0.511085,0.578879,0.156076,0.56655,564,-0.752253,-0.841198
463,1783432746176,14541,0,4,11,10,4,-0.976429,2.37582,0.606139,0.462222,0.259287,0.587895,107,-0.752253,-0.841198
463,1783432746176,14541,0,4,11,10,5,-3.79779,0.323732,0.182913,0.111016,0.195096,0.557706,36,-0.752253,-0.841198
463,1783432746176,14541,0,4,11,10,6,-3.40247,-0.322207,1.50501,0.361909,0.256614,0.769142,89,-0.752253,-0.841198
463,1783432746176,14541,0,4,11,10,7,-2.59707,-0.329325,1.42592,0.50865,0.156685,0.773913,372,-0.752253,-0.841198
463,1783432746176,14541,0,4,11,10,8,0.0598118,-1.94179,0.566696,0.556706,0.156399,0.579092,489,-0.752253,-0.841198
463,1783432746176,14541,0,4,11,10,9,1.93938,-1.82871,0.585347,0.362383,0.17116,0.615092,185,-0.752253,-0.841198
463,1783432746176,14541,0,4,11,10,10,2.26745,-0.487521,1.52462,0.449315,0.184903,0.382452,206,-0.752253,-0.841198
464,1783432746274,14536,0,4,11,10,0,4.89658,-0.643651,0.56571,0.0896969,0.339375,1.25988,50,-0.752253,-0.841198
464,1783432746274,14536,0,4,11,10,1,4.4625,-0.627633,0.590791,0.0574244,0.390402,0.74087,30,-0.752253,-0.841198
464,1783432746274,14536,0,4,11,10,2,1.93571,0.779181,0.579233,0.339902,0.223888,0.597934,144,-0.752253,-0.841198
464,1783432746274,14536,0,4,11,10,3,-0.274864,0.300041,0.509486,0.56087,0.155055,0.565628,564,-0.752253,-0.841198
464,1783432746274,14536,0,4,11,10,4,-0.972813,2.37674,0.599912,0.463874,0.259164,0.58914,107,-0.752253,-0.841198
464,1783432746274,14536,0,4,11,10,5,-3.79766,0.322465,0.181936,0.0996791,0.195167,0.557488,36,-0.752253,-0.841198
464,1783432746274,14536,0,4,11,10,6,-3.41362,-0.31934,1.50727,0.380205,0.253215,0.768108,89,-0.752253,-0.841198
464,1783432746274,14536,0,4,11,10,7,-2.59174,-0.328095,1.42634,0.51203,0.1573,0.775487,372,-0.752253,-0.841198
464,1783432746274,14536,0,4,11,10,8,0.0667166,-1.94899,0.572028,0.566283,0.155383,0.573275,488,-0.752253,-0.841198
464,1783432746274,14536,0,4,11,10,9,1.93867,-1.82918,0.584488,0.358552,0.172244,0.613581,185,-0.752253,-0.841198
464,1783432746274,14536,0,4,11,10,10,2.26615,-0.487348,1.5253,0.446363,0.184884,0.38191,206,-0.752253,-0.841198
465,1783432746378,14522,0,4,10,10,0,4.6822,-0.629462,0.518851,0.598534,0.340375,1.25991,80,-0.752253,-0.841198
465,1783432746378,14522,0,4,10,10,1,1.93894,0.781182,0.576981,0.344324,0.224606,0.599738,144,-0.752253,-0.841198
465,1783432746378,14522,0,4,10,10,2,-0.274163,0.302842,0.512668,0.570351,0.155189,0.568891,564,-0.752253,-0.841198
465,1783432746378,14522,0,4,10,10,3,-0.974485,2.37158,0.591882,0.453321,0.259708,0.588346,107,-0.752253,-0.841198
465,1783432746378,14522,0,4,10,10,4,-3.7907,0.322806,0.177951,0.102442,0.205344,0.557204,35,-0.752253,-0.841198
465,1783432746378,14522,0,4,10,10,5,-3.41058,-0.322076,1.5067,0.361233,0.255875,0.769151,89,-0.752253,-0.841198
465,1783432746378,14522,0,4,10,10,6,-2.58771,-0.327594,1.42868,0.493297,0.155921,0.77441,372,-0.752253,-0.841198
465,1783432746378,14522,0,4,10,10,7,0.0601184,-1.94366,0.568151,0.56438,0.156055,0.572397,489,-0.752253,-0.841198
465,1783432746378,14522,0,4,10,10,8,1.93727,-1.82756,0.585774,0.358193,0.171436,0.613133,185,-0.752253,-0.841198
465,1783432746378,14522,0,4,10,10,9,2.26944,-0.486987,1.52366,0.449326,0.174146,0.382692,206,-0.752253,-0.841198
466,1783432746467,14536,0,4,11,10,0,4.89411,-0.643525,0.566191,0.0856529,0.340236,1.25973,50,-0.752253,-0.841198
466,1783432746467,14536,0,4,11,10,1,4.45473,-0.626988,0.591035,0.0675232,0.389757,0.741217,30,-0.752253,-0.841198
466,1783432746467,14536,0,4,11,10,2,1.94034,0.782546,0.578918,0.347107,0.223766,0.598766,144,-0.752253,-0.841198
466,1783432746467,14536,0,4,11,10,3,-0.273866,0.305366,0.509246,0.567044,0.156987,0.573084,563,-0.752253,-0.841198
466,1783432746467,14536,0,4,11,10,4,-0.973053,2.37251,0.596068,0.459271,0.259075,0.588267,107,-0.752253,-0.841198
466,1783432746467,14536,0,4,11,10,5,-3.79459,0.321277,0.183811,0.104767,0.195352,0.557778,36,-0.752253,-0.841198
466,1783432746467,14536,0,4,11,10,6,-3.4106,-0.321129,1.50718,0.369096,0.255832,0.767954,89,-0.752253,-0.841198
466,1783432746467,14536,0,4,11,10,7,-2.59132,-0.328199,1.4268,0.510343,0.155041,0.773493,372,-0.752253,-0.841198
466,1783432746467,14536,0,4,11,10,8,0.0653897,-1.94725,0.57139,0.575377,0.155124,0.572564,488,-0.752253,-0.841198
466,1783432746467,14536,0,4,11,10,9,1.93766,-1.82847,0.58648,0.369077,0.170799,0.614193,185,-0.752253,-0.841198
466,1783432746467,14536,0,4,11,10,10,2.26881,-0.486293,1.52529,0.449117,0.173396,0.382132,206,-0.752253,-0.841198
467,1783432746566,14531,0,4,11,10,0,4.89484,-0.643685,0.565925,0.0823877,0.339896,1.25997,50,-0.752253,-0.841198
467,1783432746566,14531,0,4,11,10,1,4.46395,-0.626861,0.5918,0.0617046,0.388937,0.740649,30,-0.752253,-0.841198
467,1783432746566,14531,0,4,11,10,2,1.94027,0.781808,0.578186,0.329666,0.225337,0.596194,144,-0.752253,-0.841198
467,1783432746566,14531,0,4,11,10,3,-0.274302,0.303136,0.508481,0.573536,0.158155,0.567194,563,-0.752253,-0.841198
467,1783432746566,14531,0,4,11,10,4,-0.970063,2.37355,0.596089,0.457268,0.258001,0.589902,107,-0.752253,-0.841198
467,1783432746566,14531,0,4,11,10,5,-3.7988,0.324748,0.187049,0.115704,0.194226,0.557798,36,-0.752253,-0.841198
467,1783432746566,14531,0,4,11,10,6,-3.40466,-0.323019,1.5045,0.370031,0.257353,0.768548,89,-0.752253,-0.841198
467,1783432746566,14531,0,4,11,10,7,-2.58651,-0.3285,1.42627,0.499453,0.156549,0.774091,372,-0.752253,-0.841198
467,1783432746566,14531,0,4,11,10,8,0.0658756,-1.94394,0.566393,0.566561,0.155409,0.573331,490,-0.752253,-0.841198
467,1783432746566,14531,0,4,11,10,9,1.93942,-1.82759,0.587862,0.361051,0.170234,0.61224,185,-0.752253,-0.841198
467,1783432746566,14531,0,4,11,10,10,2.27078,-0.487007,1.52437,0.445102,0.18776,0.383745,205,-0.752253,-0.841198
468,1783432746669,14546,0,4,11,10,0,4.89388,-0.643559,0.566352,0.0879773,0.341337,1.25996,50,-0.752253,-0.841198
468,1783432746669,14546,0,4,11,10,1,4.45819,-0.627111,0.591512,0.0658751,0.389473,0.741447,30,-0.752253,-0.841198
468,1783432746669,14546,0,4,11,10,2,1.93876,0.78058,0.579055,0.353377,0.222982,0.596807,144,-0.752253,-0.841198
468,1783432746669,14546,0,4,11,10,3,-0.27172,0.307018,0.511455,0.579535,0.158117,0.568908,563,-0.752253,-0.841198
468,1783432746669,14546,0,4,11,10,4,-0.978144,2.38108,0.611829,0.45348,0.259886,0.587616,107,-0.752253,-0.841198
468,1783432746669,14546,0,4,11,10,5,-3.79878,0.325062,0.186406,0.107872,0.194521,0.557414,36,-0.752253,-0.841198
468,1783432746669,14546,0,4,11,10,6,-3.40478,-0.322877,1.50333,0.365442,0.257021,0.768389,89,-0.752253,-0.841198
468,1783432746669,14546,0,4,11,10,7,-2.5882,-0.329348,1.4244,0.49543,0.158994,0.774541,372,-0.752253,-0.841198
468,1783432746669,14546,0,4,11,10,8,0.0505459,-1.93455,0.566107,0.5838,0.155439,0.581717,491,-0.752253,-0.841198
468,1783432746669,14546,0,4,11,10,9,1.9395,-1.83051,0.585334,0.35963,0.171538,0.612847,184,-0.752253,-0.841198
468,1783432746669,14546,0,4,11,10,10,2.26583,-0.488553,1.52386,0.440135,0.189469,0.382386,205,-0.752253,-0.841198
469,1783432746761,14533,0,4,11,10,0,4.8976,-0.643182,0.566669,0.0886873,0.34074,1.25982,50,-0.752253,-0.841198
469,1783432746761,14533,0,4,11,10,1,4.45842,-0.627158,0.591386,0.0592897,0.389714,0.740921,30,-0.752253,-0.841198
469,1783432746761,14533,0,4,11,10,2,1.94055,0.781885,0.579961,0.335924,0.222242,0.596228,144,-0.752253,-0.841198
469,1783432746761,14533,0,4,11,10,3,-0.276002,0.300328,0.507596,0.565418,0.16084,0.574387,562,-0.752253,-0.841198
469,1783432746761,14533,0,4,11,10,4,-0.978858,2.37371,0.594718,0.463032,0.259586,0.587052,107,-0.752253,-0.841198
469,1783432746761,14533,0,4,11,10,5,-3.79687,0.320755,0.185583,0.109872,0.193657,0.55739,36,-0.752253,-0.841198
469,1783432746761,14533,0,4,11,10,6,-3.40808,-0.321906,1.50563,0.367905,0.256619,0.768865,89,-0.752253,-0.841198
469,1783432746761,14533,0,4,11,10,7,-2.5878,-0.33083,1.42224,0.499134,0.157169,0.773642,372,-0.752253,-0.841198
469,1783432746761,14533,0,4,11,10,8,0.0651997,-1.93947,0.559584,0.56311,0.155528,0.576417,491,-0.752253,-0.841198
469,1783432746761,14533,0,4,11,10,9,1.93883,-1.82886,0.585156,0.357476,0.171632,0.614578,184,-0.752253,-0.841198
469,1783432746761,14533,0,4,11,10,10,2.26455,-0.486995,1.52455,0.444801,0.187815,0.384187,205,-0.752253,-0.841198
470,1783432746866,14517,0,4,11,10,0,4.8976,-0.643523,0.566244,0.0750403,0.340898,1.25969,50,-0.752253,-0.841198
470,1783432746866,14517,0,4,11,10,1,4.45719,-0.627371,0.5916,0.0582378,0.390075,0.741327,30,-0.752253,-0.841198
470,1783432746866,14517,0,4,11,10,2,1.93729,0.778228,0.580202,0.340139,0.222268,0.597151,144,-0.752253,-0.841198
470,1783432746866,14517,0,4,11,10,3,-0.273465,0.304365,0.50974,0.57192,0.157865,0.570763,563,-0.752253,-0.841198
470,1783432746866,14517,0,4,11,10,4,-0.970381,2.37471,0.601397,0.460878,0.260284,0.58883,107,-0.752253,-0.841198
470,1783432746866,14517,0,4,11,10,5,-3.79834,0.321151,0.183514,0.101389,0.194297,0.557407,36,-0.752253,-0.841198
470,1783432746866,14517,0,4,11,10,6,-3.40984,-0.323352,1.50782,0.358893,0.254565,0.768657,89,-0.752253,-0.841198
470,1783432746866,14517,0,4,11,10,7,-2.58899,-0.328028,1.42625,0.493031,0.157223,0.774877,372,-0.752253,-0.841198
470,1783432746866,14517,0,4,11,10,8,0.0635838,-1.94197,0.572052,0.562827,0.155994,0.572084,488,-0.752253,-0.841198
470,1783432746866,14517,0,4,11,10,9,1.93755,-1.82522,0.589691,0.372156,0.170488,0.611986,186,-0.752253,-0.841198
470,1783432746866,14517,0,4,11,10,10,2.26921,-0.486199,1.52547,0.439767,0.176395,0.384608,206,-0.752253,-0.841198
471,1783432746963,14519,0,4,11,10,0,4.89313,-0.643402,0.566106,0.0942248,0.339066,1.25985,50,-0.752253,-0.841198
471,1783432746963,14519,0,4,11,10,1,4.46014,-0.627574,0.590558,0.0592991,0.390442,0.740856,30,-0.752253,-0.841198
471,1783432746963,14519,0,4,11,10,2,1.93811,0.779789,0.577324,0.346913,0.224302,0.597046,144,-0.752253,-0.841198
471,1783432746963,14519,0,4,11,10,3,-0.274028,0.302371,0.513562,0.572252,0.155858,0.570844,563,-0.752253,-0.841198
471,1783432746963,14519,0,4,11,10,4,-0.9681,2.37501,0.593712,0.455685,0.259106,0.588224,107,-0.752253,-0.841198
471,1783432746963,14519,0,4,11,10,5,-3.79491,0.319357,0.191389,0.0949067,0.193342,0.55776,36,-0.752253,-0.841198
471,1783432746963,14519,0,4,11,10,6,-3.40977,-0.321358,1.50349,0.367684,0.255848,0.768739,89,-0.752253,-0.841198
471,1783432746963,14519,0,4,11,10,7,-2.5953,-0.330957,1.42014,0.508283,0.162028,0.77314,371,-0.752253,-0.841198
471,1783432746963,14519,0,4,11,10,8,0.0671046,-1.94661,0.570487,0.552955,0.155802,0.572826,489,-0.752253,-0.841198
471,1783432746963,14519,0,4,11,10,9,1.94085,-1.83042,0.585723,0.363093,0.171393,0.613621,185,-0.752253,-0.841198
471,1783432746963,14519,0,4,11,10,10,2.26758,-0.487008,1.52598,0.463122,0.187178,0.382894,205,-0.752253,-0.841198
472,1783432747054,14536,0,4,10,10,0,4.68277,-0.630713,0.513084,0.592767,0.340672,1.25989,80,-0.752253,-0.841198
472,1783432747054,14536,0,4,10,10,1,1.94072,0.783179,0.577523,0.336572,0.224835,0.597185,144,-0.752253,-0.841198
472,1783432747054,14536,0,4,10,10,2,-0.274132,0.30323,0.512733,0.573862,0.155604,0.565787,565,-0.752253,-0.841198
472,1783432747054,14536,0,4,10,10,3,-0.971741,2.37543,0.589567,0.464521,0.256506,0.588414,107,-0.752253,-0.841198
472,1783432747054,14536,0,4,10,10,4,-3.79411,0.323026,0.18413,0.102432,0.196203,0.557102,36,-0.752253,-0.841198
472,1783432747054,14536,0,4,10,10,5,-3.41399,-0.321895,1.50603,0.387449,0.252256,0.769212,89,-0.752253,-0.841198
472,1783432747054,14536,0,4,10,10,6,-2.59148,-0.328686,1.42519,0.502018,0.158268,0.775874,371,-0.752253,-0.841198
472,1783432747054,14536,0,4,10,10,7,0.0639705,-1.94535,0.567607,0.564299,0.155054,0.573234,489,-0.752253,-0.841198
472,1783432747054,14536,0,4,10,10,8,1.94102,-1.82889,0.588734,0.364217,0.171005,0.613815,185,-0.752253,-0.841198
472,1783432747054,14536,0,4,10,10,9,2.27183,-0.488096,1.52442,0.450061,0.173997,0.38237,206,-0.752253,-0.841198
473,1783432747161,14527,0,4,11,10,0,4.89928,-0.643779,0.565858,0.0784619,0.340229,1.25971,50,-0.752253,-0.841198
473,1783432747161,14527,0,4,11,10,1,4.46057,-0.627146,0.590536,0.0686106,0.389841,0.740751,30,-0.752253,-0.841198
473,1783432747161,14527,0,4,11,10,2,1.93926,0.780693,0.57847,0.334748,0.225829,0.597268,144,-0.752253,-0.841198
473,1783432747161,14527,0,4,11,10,3,-0.275515,0.299796,0.507475,0.557024,0.155151,0.563828,563,-0.752253,-0.841198
473,1783432747161,14527,0,4,11,10,4,-0.975318,2.37609,0.604767,0.456292,0.259775,0.587792,107,-0.752253,-0.841198
473,1783432747161,14527,0,4,11,10,5,-3.79611,0.320413,0.185263,0.109288,0.194167,0.557207,36,-0.752253,-0.841198
473,1783432747161,14527,0,4,11,10,6,-3.40642,-0.323234,1.50605,0.357559,0.256183,0.769529,89,-0.752253,-0.841198
473,1783432747161,14527,0,4,11,10,7,-2.58937,-0.332297,1.42035,0.497595,0.157135,0.774265,372,-0.752253,-0.841198
473,1783432747161,14527,0,4,11,10,8,0.0647106,-1.94356,0.564601,0.556634,0.155831,0.579496,489,-0.752253,-0.841198
473,1783432747161,14527,0,4,11,10,9,1.93702,-1.8271,0.585937,0.358246,0.170693,0.614342,186,-0.752253,-0.841198
473,1783432747161,14527,0,4,11,10,10,2.26726,-0.489259,1.52156,0.442744,0.174229,0.383709,207,-0.752253,-0.841198
474,1783432747259,14537,0,4,11,10,0,4.89386,-0.643657,0.565775,0.0888674,0.340717,1.25992,50,-0.752253,-0.841198
474,1783432747259,14537,0,4,11,10,1,4.46043,-0.628304,0.588484,0.060438,0.390938,0.740653,30,-0.752253,-0.841198
474,1783432747259,14537,0,4,11,10,2,1.93466,0.776627,0.579108,0.341167,0.225641,0.599023,144,-0.752253,-0.841198
474,1783432747259,14537,0,4,11,10,3,-0.273613,0.304571,0.512438,0.570113,0.155355,0.566358,563,-0.752253,-0.841198
474,1783432747259,14537,0,4,11,10,4,-0.97125,2.37976,0.599317,0.465678,0.259584,0.587394,107,-0.752253,-0.841198
474,1783432747259,14537,0,4,11,10,5,-3.79715,0.321778,0.182928,0.0960365,0.195082,0.557265,36,-0.752253,-0.841198
474,1783432747259,14537,0,4,11,10,6,-3.40656,-0.323535,1.50723,0.35384,0.255509,0.768785,89,-0.752253,-0.841198
474,1783432747259,14537,0,4,11,10,7,-2.58216,-0.3308,1.42233,0.524473,0.155929,0.77374,372,-0.752253,-0.841198
474,1783432747259,14537,0,4,11,10,8,0.0633444,-1.94766,0.57641,0.569293,0.155176,0.573919,491,-0.752253,-0.841198
474,1783432747259,14537,0,4,11,10,9,1.93408,-1.82546,0.586413,0.371057,0.169996,0.611791,186,-0.752253,-0.841198
474,1783432747259,14537,0,4,11,10,10,2.27107,-0.486775,1.52629,0.445229,0.186851,0.38283,205,-0.752253,-0.841198
475,1783432747363,14518,0,4,10,10,0,4.67902,-0.630451,0.526936,0.600508,0.340101,1.25994,80,-0.752253,-0.841198
475,1783432747363,14518,0,4,10,10,1,1.94043,0.783906,0.577344,0.337206,0.224025,0.59657,144,-0.752253,-0.841198
475,1783432747363,14518,0,4,10,10,2,-0.272023,0.308641,0.51053,0.573832,0.156444,0.5668,563,-0.752253,-0.841198
475,1783432747363,14518,0,4,10,10,3,-0.968212,2.37206,0.612365,0.460911,0.258897,0.587985,107,-0.752253,-0.841198
475,1783432747363,14518,0,4,10,10,4,-3.79042,0.319758,0.187014,0.0951394,0.195774,0.55765,36,-0.752253,-0.841198
475,1783432747363,14518,0,4,10,10,5,-3.41029,-0.319817,1.50512,0.368114,0.255886,0.768797,89,-0.752253,-0.841198
475,1783432747363,14518,0,4,10,10,6,-2.59129,-0.330528,1.42303,0.51219,0.158019,0.773284,372,-0.752253,-0.841198
475,1783432747363,14518,0,4,10,10,7,0.0672393,-1.94327,0.56052,0.565397,0.155585,0.572098,489,-0.752253,-0.841198
475,1783432747363,14518,0,4,10,10,8,1.9399,-1.82855,0.585993,0.358805,0.170384,0.615501,185,-0.752253,-0.841198
475,1783432747363,14518,0,4,10,10,9,2.26549,-0.486509,1.5254,0.449554,0.173859,0.384333,208,-0.752253,-0.841198
476,1783432747483,14525,0,4,11,10,0,4.89334,-0.64365,0.566054,0.0830619,0.340374,1.25975,50,-0.752253,-0.841197
476,1783432747483,14525,0,4,11,10,1,4.45818,-0.627796,0.589699,0.0554118,0.391178,0.740732,30,-0.752253,-0.841197
476,1783432747483,14525,0,4,11,10,2,1.93862,0.779881,0.578892,0.342496,0.223007,0.596073,144,-0.752253,-0.841197
476,1783432747483,14525,0,4,11,10,3,-0.271422,0.309846,0.514493,0.592088,0.157053,0.567538,563,-0.752253,-0.841197
476,1783432747483,14525,0,4,11,10,4,-0.97802,2.37586,0.601543,0.467077,0.259844,0.588343,107,-0.752253,-0.841197
476,1783432747483,14525,0,4,11,10,5,-3.79439,0.317712,0.181819,0.116105,0.203912,0.557576,35,-0.752253,-0.841197
476,1783432747483,14525,0,4,11,10,6,-3.40559,-0.324668,1.50575,0.371642,0.255753,0.76996,89,-0.752253,-0.841197
476,1783432747483,14525,0,4,11,10,7,-2.58685,-0.330007,1.42283,0.493368,0.158798,0.776347,372,-0.752253,-0.841197
476,1783432747483,14525,0,4,11,10,8,0.0644863,-1.94179,0.566407,0.550821,0.155521,0.574773,488,-0.752253,-0.841197
476,1783432747483,14525,0,4,11,10,9,1.93942,-1.82925,0.585615,0.364171,0.169898,0.612151,186,-0.752253,-0.841197
476,1783432747483,14525,0,4,11,10,10,2.26801,-0.488312,1.5248,0.446764,0.188671,0.383128,205,-0.752253,-0.841197
477,1783432747547,14533,0,4,11,10,0,4.89433,-0.643464,0.566065,0.0826782,0.339599,1.25993,50,-0.752253,-0.841198
477,1783432747547,14533,0,4,11,10,1,4.45662,-0.627001,0.591518,0.0697,0.389407,0.741106,30,-0.752253,-0.841198
477,1783432747547,14533,0,4,11,10,2,1.94102,0.783855,0.576644,0.349699,0.225055,0.599655,144,-0.752253,-0.841198
477,1783432747547,14533,0,4,11,10,3,-0.275653,0.301342,0.514203,0.57002,0.156778,0.56557,564,-0.752253,-0.841198
477,1783432747547,14533,0,4,11,10,4,-0.973131,2.37057,0.592531,0.463804,0.260145,0.588561,107,-0.752253,-0.841198
477,1783432747547,14533,0,4,11,10,5,-3.79527,0.324606,0.182663,0.107436,0.196564,0.557323,36,-0.752253,-0.841198
477,1783432747547,14533,0,4,11,10,6,-3.40937,-0.323294,1.50735,0.367879,0.255154,0.769089,89,-0.752253,-0.841198
477,1783432747547,14533,0,4,11,10,7,-2.58694,-0.329773,1.42437,0.536159,0.15934,0.773976,371,-0.752253,-0.841198
477,1783432747547,14533,0,4,11,10,8,0.0691412,-1.94755,0.571261,0.564348,0.157097,0.569827,491,-0.752253,-0.841198
477,1783432747547,14533,0,4,11,10,9,1.93587,-1.82631,0.587113,0.368401,0.170543,0.612937,185,-0.752253,-0.841198
477,1783432747547,14533,0,4,11,10,10,2.26548,-0.486158,1.52948,0.444072,0.185403,0.381791,205,-0.752253,-0.841198
478,1783432747677,14537,0,4,11,10,0,4.89307,-0.643577,0.565799,0.0867768,0.339845,1.25992,50,-0.752253,-0.841197
478,1783432747677,14537,0,4,11,10,1,4.46322,-0.627472,0.590816,0.0683779,0.390086,0.740708,30,-0.752253,-0.841197
478,1783432747677,14537,0,4,11,10,2,1.93869,0.778583,0.580195,0.349171,0.224599,0.595786,144,-0.752253,-0.841197
478,1783432747677,14537,0,4,11,10,3,-0.27243,0.308565,0.509253,0.572242,0.156139,0.565996,563,-0.752253,-0.841197
